"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
1107,5111,3,60,"I",NA,2015-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2015,2015,"An",60,"I",""
1107,5111,381,60,"E",NA,2016-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2016,2016,"An",60,"E",""
1107,5111,760,60,"I",NA,2017-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2017,2017,"An",60,"I",""
1107,5111,1138,60,"I",NA,2018-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2018,2018,"An",60,"I",""
1107,5111,1516,60,"I",NA,2019-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2019,2019,"An",60,"I",""
1107,5111,1894,60,"I",NA,2020-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2020,2020,"An",60,"I",""
1107,5111,2273,60,"I",NA,2021-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2021,2021,"An",60,"I",""
1107,5111,2651,60,"I",NA,2022-01-01,137,"'480","Mauritius","'02132","Asses","Stocks",2022,2022,"An",60,"I",""
486,5312,3,470,"A",NA,2015-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2015,2015,"ha",470,"A",""
486,5312,381,459,"A",NA,2016-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2016,2016,"ha",459,"A",""
486,5312,760,507,"A",NA,2017-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2017,2017,"ha",507,"A",""
486,5312,1138,492,"A",NA,2018-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2018,2018,"ha",492,"A",""
486,5312,1516,508,"A",NA,2019-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2019,2019,"ha",508,"A",""
486,5312,1894,486,"A",NA,2020-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2020,2020,"ha",486,"A",""
486,5312,2273,599,"A",NA,2021-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2021,2021,"ha",599,"A",""
486,5312,2651,633,"A",NA,2022-01-01,137,"'480","Mauritius","'01312","Bananas","Area harvested",2022,2022,"ha",633,"A",""
486,5412,3,16954.9,"A",NA,2015-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2015,2015,"kg/ha",16954.9,"A",""
486,5412,381,16834.8,"A",NA,2016-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2016,2016,"kg/ha",16834.8,"A",""
486,5412,760,17049.3,"A",NA,2017-01-01,137,"'480","Mauritius","'01312","Bananas","Yield",2017,2017,"kg/ha",17049.3,"A",""
