"date_id","period_start","aggregation_level"
1,2015-01-01,"daily"
2,2015-01-01,"monthly"
3,2015-01-01,"yearly"
4,2015-01-02,"daily"
5,2015-01-03,"daily"
6,2015-01-04,"daily"
7,2015-01-05,"daily"
8,2015-01-06,"daily"
9,2015-01-07,"daily"
10,2015-01-08,"daily"
11,2015-01-09,"daily"
12,2015-01-10,"daily"
13,2015-01-11,"daily"
14,2015-01-12,"daily"
15,2015-01-13,"daily"
16,2015-01-14,"daily"
17,2015-01-15,"daily"
18,2015-01-16,"daily"
19,2015-01-17,"daily"
20,2015-01-18,"daily"
21,2015-01-19,"daily"
22,2015-01-20,"daily"
23,2015-01-21,"daily"
24,2015-01-22,"daily"
25,2015-01-23,"daily"
26,2015-01-24,"daily"
27,2015-01-25,"daily"
28,2015-01-26,"daily"
29,2015-01-27,"daily"
30,2015-01-28,"daily"
31,2015-01-29,"daily"
32,2015-01-30,"daily"
33,2015-01-31,"daily"
34,2015-02-01,"daily"
35,2015-02-01,"monthly"
36,2015-02-02,"daily"
37,2015-02-03,"daily"
38,2015-02-04,"daily"
39,2015-02-05,"daily"
40,2015-02-06,"daily"
41,2015-02-07,"daily"
42,2015-02-08,"daily"
43,2015-02-09,"daily"
44,2015-02-10,"daily"
45,2015-02-11,"daily"
46,2015-02-12,"daily"
47,2015-02-13,"daily"
48,2015-02-14,"daily"
49,2015-02-15,"daily"
50,2015-02-16,"daily"
51,2015-02-17,"daily"
52,2015-02-18,"daily"
53,2015-02-19,"daily"
54,2015-02-20,"daily"
55,2015-02-21,"daily"
56,2015-02-22,"daily"
57,2015-02-23,"daily"
58,2015-02-24,"daily"
59,2015-02-25,"daily"
60,2015-02-26,"daily"
61,2015-02-27,"daily"
62,2015-02-28,"daily"
63,2015-03-01,"daily"
64,2015-03-01,"monthly"
65,2015-03-02,"daily"
66,2015-03-03,"daily"
67,2015-03-04,"daily"
68,2015-03-05,"daily"
69,2015-03-06,"daily"
70,2015-03-07,"daily"
71,2015-03-08,"daily"
72,2015-03-09,"daily"
73,2015-03-10,"daily"
74,2015-03-11,"daily"
75,2015-03-12,"daily"
76,2015-03-13,"daily"
77,2015-03-14,"daily"
78,2015-03-15,"daily"
79,2015-03-16,"daily"
80,2015-03-17,"daily"
81,2015-03-18,"daily"
82,2015-03-19,"daily"
83,2015-03-20,"daily"
84,2015-03-21,"daily"
85,2015-03-22,"daily"
86,2015-03-23,"daily"
87,2015-03-24,"daily"
88,2015-03-25,"daily"
89,2015-03-26,"daily"
90,2015-03-27,"daily"
91,2015-03-28,"daily"
92,2015-03-29,"daily"
93,2015-03-30,"daily"
94,2015-03-31,"daily"
95,2015-04-01,"daily"
96,2015-04-01,"monthly"
97,2015-04-02,"daily"
98,2015-04-03,"daily"
99,2015-04-04,"daily"
100,2015-04-05,"daily"
101,2015-04-06,"daily"
102,2015-04-07,"daily"
103,2015-04-08,"daily"
104,2015-04-09,"daily"
105,2015-04-10,"daily"
106,2015-04-11,"daily"
107,2015-04-12,"daily"
108,2015-04-13,"daily"
109,2015-04-14,"daily"
110,2015-04-15,"daily"
111,2015-04-16,"daily"
112,2015-04-17,"daily"
113,2015-04-18,"daily"
114,2015-04-19,"daily"
115,2015-04-20,"daily"
116,2015-04-21,"daily"
117,2015-04-22,"daily"
118,2015-04-23,"daily"
119,2015-04-24,"daily"
120,2015-04-25,"daily"
121,2015-04-26,"daily"
122,2015-04-27,"daily"
123,2015-04-28,"daily"
124,2015-04-29,"daily"
125,2015-04-30,"daily"
126,2015-05-01,"daily"
127,2015-05-01,"monthly"
128,2015-05-02,"daily"
129,2015-05-03,"daily"
130,2015-05-04,"daily"
131,2015-05-05,"daily"
132,2015-05-06,"daily"
133,2015-05-07,"daily"
134,2015-05-08,"daily"
135,2015-05-09,"daily"
136,2015-05-10,"daily"
137,2015-05-11,"daily"
138,2015-05-12,"daily"
139,2015-05-13,"daily"
140,2015-05-14,"daily"
141,2015-05-15,"daily"
142,2015-05-16,"daily"
143,2015-05-17,"daily"
144,2015-05-18,"daily"
145,2015-05-19,"daily"
146,2015-05-20,"daily"
147,2015-05-21,"daily"
148,2015-05-22,"daily"
149,2015-05-23,"daily"
150,2015-05-24,"daily"
151,2015-05-25,"daily"
152,2015-05-26,"daily"
153,2015-05-27,"daily"
154,2015-05-28,"daily"
155,2015-05-29,"daily"
156,2015-05-30,"daily"
157,2015-05-31,"daily"
158,2015-06-01,"daily"
159,2015-06-01,"monthly"
160,2015-06-02,"daily"
161,2015-06-03,"daily"
162,2015-06-04,"daily"
163,2015-06-05,"daily"
164,2015-06-06,"daily"
165,2015-06-07,"daily"
166,2015-06-08,"daily"
167,2015-06-09,"daily"
168,2015-06-10,"daily"
169,2015-06-11,"daily"
170,2015-06-12,"daily"
171,2015-06-13,"daily"
172,2015-06-14,"daily"
173,2015-06-15,"daily"
174,2015-06-16,"daily"
175,2015-06-17,"daily"
176,2015-06-18,"daily"
177,2015-06-19,"daily"
178,2015-06-20,"daily"
179,2015-06-21,"daily"
180,2015-06-22,"daily"
181,2015-06-23,"daily"
182,2015-06-24,"daily"
183,2015-06-25,"daily"
184,2015-06-26,"daily"
185,2015-06-27,"daily"
186,2015-06-28,"daily"
187,2015-06-29,"daily"
188,2015-06-30,"daily"
189,2015-07-01,"daily"
190,2015-07-01,"monthly"
191,2015-07-02,"daily"
